,MOBILE_NAMES,PRICE,DESCRIPTION
350,"SAMSUNG Galaxy A22 (Mint, 128 GB)","₹20,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh BatteryMediaTek Helio G80 (MT6769V) Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
351,"SAMSUNG Galaxy M02 (Black, 32 GB)","₹9,499",3 GB RAM | 32 GB ROM16.64 cm (6.55 inch) Full HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek MT6739 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
352,"SAMSUNG M31s (Mirage Blue, 128 GB)","₹19,888",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP | 32MP Front Camera6000 mAh BatteryExynos 9611 octa core processor Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
353,"SAMSUNG Galaxy J6 (Blue, 32 GB)","₹11,500",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB14.22 cm (5.6 inch) HD+ Display13MP Rear Camera | 8MP Front Camera3000 mAh BatteryExynos 7870 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
354,"SAMSUNG Galaxy A22 5G (Mint, 128 GB)","₹23,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryMediaTek Dimensity 700 (MT6833V) Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
355,"SAMSUNG Galaxy J6 (Black, 32 GB)","₹11,500",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB14.22 cm (5.6 inch) HD+ Display13MP Rear Camera | 8MP Front Camera3000 mAh BatteryExynos 7870 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
356,"SAMSUNG Galaxy A30s (Prism Crush Violet, 64 GB)","₹18,900",4 GB RAM | 64 GB ROM16.26 cm (6.4 inch) HD+ Display25MP + 5MP + 8MP | 16MP Front Camera4000 mAh Li-ion BatteryExynos 7904 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories
357,"SAMSUNG Galaxy J8 (Black, 64 GB)","₹17,000",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB15.24 cm (6 inch) HD+ Display16MP + 5MP | 16MP Front Camera3500 mAh BatteryQualcomm Snapdragon SDM450 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
358,"SAMSUNG Galaxy A50 (White, 64 GB)","₹15,899",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display25MP + 5MP + 8MP | 25MP Front Camera4000 mAh Lithium-ion BatteryExynos 9610 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
359,"SAMSUNG A52s 5G (Awesome Black, 128 GB)","₹24,990",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display64MP Rear Camera4500 mAh Battery1 year on phone & 6 months on accessories
360,"SAMSUNG Galaxy S22 ultra 5G (Burgundy, 256 GB)","₹1,04,999",12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Display108MP Rear Camera5000 mAh Battery1 Year
361,"SAMSUNG Galaxy F02s (Diamond Black, 32 GB)","₹10,499",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.55 cm (6.515 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion BatteryQualcomm Snapdragon 450 (SDM450-F01) Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
362,"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)","₹30,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 720G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
363,"SAMSUNG Galaxy M31 (Space Black, 64 GB)","₹14,925",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP + 5MP | 32MP Front Camera6000 mAh BatterySamsung Exynos 9 Octa 9611 Processor1 year
364,"SAMSUNG Galaxy A12 (White, 128 GB)","₹17,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryMediaTek Helio G35 (MT6765G) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase
365,"SAMSUNG Galaxy F62 (Laser Green, 128 GB)","₹25,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera7000 mAh Lithium-ion BatteryExynos 9825 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
366,"SAMSUNG Galaxy A20s (Black, 32 GB)","₹12,900",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) HD+ Display13MP + 8MP + 5MP | 8MP Front Camera4000 mAh Lithium Ion BatteryQualcomm SDM450-B01 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
367,"SAMSUNG Galaxy F42 5G (Matte Black, 128 GB)","₹22,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display64MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryMediaTek Dimensity 700 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
368,"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)","₹10,490",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.55 cm (6.515 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera6000 mAh Lithium-ion BatteryExynos 850 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
369,"SAMSUNG Galaxy S8 (Burgundy Red, 64 GB)","₹49,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB14.73 cm (5.8 inch) Quad HD+ Display12MP Rear Camera | 8MP Front Camera3000 mAh BatteryExynos 8895 Octa Core 2.3GHz ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
370,"SAMSUNG Galaxy A51 (Prism Crush Black, 128 GB)","₹29,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 12MP + 5MP + 5MP | 32MP Front Camera4000 mAh Lithium-ion BatteryExynos 9611 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
371,"SAMSUNG Galaxy On6 (Black, 64 GB)","₹17,600",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB14.22 cm (5.6 inch) HD+ Display13MP Rear Camera | 8MP Front Camera3000 mAh Battery1.6 GHz Exynos Octa Core ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
372,"SAMSUNG Galaxy J6 (Blue, 32 GB)","₹11,500",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB14.22 cm (5.6 inch) HD+ Display13MP Rear Camera | 8MP Front Camera3000 mAh BatteryExynos 7870 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
373,"SAMSUNG Galaxy F02s (Diamond White, 64 GB)","₹11,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.55 cm (6.515 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion BatteryQualcomm Snapdragon 450 (SDM450-F01) Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
374,"SAMSUNG Galaxy A70s (Prism Crush Red, 128 GB)","₹24,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ Display64MP + 5MP + 8MP | 32MP Front Camera4500 mAh Lithium Ion BatteryQualcomm SM6150 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
375,SAMSUNG Guru 1200,"₹1,699",153 MB RAM | 153 MB ROM3.81 cm (1.5 inch) Display800 mAh Battery0 0 0 0 Processor Processor1 Year Manufacturer Warranty
376,"SAMSUNG Galaxy A22 (Mint, 128 GB)","₹20,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh BatteryMediaTek Helio G80 (MT6769V) Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
377,"SAMSUNG Galaxy S9 (Coral Blue, 64 GB)","₹62,500",4 GB RAM | 64 GB ROM | Expandable Upto 400 GB14.73 cm (5.8 inch) Quad HD+ Display12MP Rear Camera | 8MP Front Camera3000 mAh BatteryExynos 9810 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
378,"SAMSUNG Galaxy M02 (Black, 32 GB)","₹9,499",3 GB RAM | 32 GB ROM16.64 cm (6.55 inch) Full HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek MT6739 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
379,"SAMSUNG M31s (Mirage Blue, 128 GB)","₹19,888",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP | 32MP Front Camera6000 mAh BatteryExynos 9611 octa core processor Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
380,"SAMSUNG Galaxy M51 (Celestial Black, 128 GB)","₹22,599",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display64MP Rear Camera7000 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
381,"SAMSUNG Galaxy A22 5G (Mint, 128 GB)","₹23,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryMediaTek Dimensity 700 (MT6833V) Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
382,"SAMSUNG Galaxy A30s (Prism Crush Violet, 64 GB)","₹18,900",4 GB RAM | 64 GB ROM16.26 cm (6.4 inch) HD+ Display25MP + 5MP + 8MP | 16MP Front Camera4000 mAh Li-ion BatteryExynos 7904 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories
383,"SAMSUNG Galaxy F62 (Laser Grey, 128 GB)","₹25,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera7000 mAh Lithium-ion BatteryExynos 9825 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
384,"SAMSUNG Galaxy Fold 2 (Mystic Black, 256 GB)","₹1,89,999",12 GB RAM | 256 GB ROM19.3 cm (7.6 inch) Display12MP + 12MP + 12MP4500 mAh Lithium-ion BatteryQualcomm SM8250-AB Snapdragon 865+ Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
385,"SAMSUNG Galaxy S22 5G (White, 128 GB)","₹55,490",8 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Display64MP Rear Camera4400 mAh Battery1 Year Warranty
386,"SAMSUNG Galaxy A20s (Green, 32 GB)","₹12,900",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) HD+ Display13MP + 8MP + 5MP | 8MP Front Camera4000 mAh Lithium Ion BatteryQualcomm SDM450-B01 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
387,"SAMSUNG Galaxy A10s (Black, 32 GB)","₹10,000",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB15.75 cm (6.2 inch) HD+ Display13MP + 2MP | 8MP Front Camera4000 mAh Lithium-ion BatteryMediaTek MT6762 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
388,"SAMSUNG Galaxy A10s (Blue, 32 GB)","₹10,000",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB15.75 cm (6.2 inch) HD+ Display13MP + 2MP | 8MP Front Camera4000 mAh Lithium-ion BatteryMediaTek MT6762 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
389,"SAMSUNG Galaxy S9 (Midnight Black, 64 GB)","₹62,500",4 GB RAM | 64 GB ROM | Expandable Upto 400 GB14.73 cm (5.8 inch) Quad HD+ Display12MP Rear Camera | 8MP Front Camera3000 mAh BatteryExynos 9810 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
390,"SAMSUNG Galaxy J8 (Blue, 64 GB)","₹17,000",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB15.24 cm (6 inch) HD+ Display16MP + 5MP | 16MP Front Camera3500 mAh BatteryQualcomm Snapdragon SDM450 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
391,"SAMSUNG Galaxy Z Flip3 5G (Lavender, 128 GB)","₹49,999",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display12MP + 12MP + 12MP3300 mAh Lithium-ion BatteryQualcomm Snapdragon 888 Octa-Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories
392,"SAMSUNG Galaxy Note 8 (Midnight Black, 64 GB)","₹74,000",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.0 cm (6.3 inch) Quad HD+ Display12MP + 12MP | 8MP Front Camera3300 mAh Battery1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Batteries from the Date of Purchase.
393,"SAMSUNG Galaxy A71 (Prism Crush Black, 128 GB)","₹34,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Lithium-ion BatteryQualcomm SM7150 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
394,"SAMSUNG Galaxy A71 (Prism Crush Blue, 128 GB)","₹34,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Lithium-ion BatteryQualcomm SM7150 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
395,"SAMSUNG A52s (Awesome Violet, 128 GB)","₹31,990",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display64MP Rear Camera4500 mAh Battery1 year on phone & 6 months on accessories
396,"SAMSUNG Galaxy Z Flip3 5G (Cream, 256 GB)","₹88,999",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display12MP + 12MP | 10MP Front Camera3300 mAh Lithium-ion BatteryQualcomm Snapdragon 888 Octa-Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories
397,"SAMSUNG Galaxy J6 (Blue, 64 GB)","₹9,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB14.22 cm (5.6 inch) HD+ Display13MP Rear Camera | 8MP Front Camera3000 mAh BatteryExynos 7870 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
398,"SAMSUNG Galaxy S20 FE (Cloud Red, 128 GB)","₹65,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display12MP + 12MP + 8MP Rear Camera | 32MP Front Camera4500 mAh Lithium Ion BatteryExynos Octa Core ProcessorSuper AMOLED Display | 120 Hz RateIP68 Rating1 Year Warranty Provided by the Manufacturer from Date of Purchase
399,"SAMSUNG Galaxy Z Flip4 5G (Pink Gold, 256 GB)","₹94,999",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display12MP + 12MP | 10MP Front Camera3700 mAh Lithium Ion BatteryQualcomm Snapdragon 8+ Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
400,"SAMSUNG Galaxy J6 (Black, 64 GB)","₹9,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB14.22 cm (5.6 inch) HD+ Display13MP Rear Camera | 8MP Front Camera3000 mAh BatteryExynos 7870 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
401,"SAMSUNG M01 core (Blue, 16 GB)","₹5,299",1 GB RAM | 16 GB ROM | Expandable Upto 512 GB13.46 cm (5.3 inch) Full HD+ Display8MP Rear Camera | 5MP Front Camera3000 mAh BatteryMediaTek | MT6739WW quad core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
402,"SAMSUNG Galaxy S22 5G (Phantom White, 128 GB)","₹65,989",8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Display50MP Rear Camera3700 mAh Battery1 Year Warranty
403,"SAMSUNG Galaxy A50s (Prism Crush Violet, 128 GB)","₹21,070",4 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display48MP + 5MP + 8MP | 32MP Front Camera4000 mAh Li-ion BatteryExynos 9611 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories
404,"SAMSUNG Galaxy J7 (Black, 16 GB)","₹11,700",1.5 GB RAM | 16 GB ROM | Expandable Upto 128 GB13.97 cm (5.5 inch) HD Display13MP Rear Camera | 5MP Front Camera3000 mAh BatteryExynos 7580 Octa Core 1.5GHz ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
405,"SAMSUNG Galaxy A50 (Blue, 64 GB)","₹21,000",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display25MP + 5MP + 8MP | 25MP Front Camera4000 mAh Lithium-ion BatteryExynos 9610 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
406,"SAMSUNG Galaxy A70 (Black, 128 GB)","₹30,900",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ Display32MP + 5MP + 8MP | 32MP Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragron 675 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
407,"SAMSUNG M21 2021 Edition (Charcoal Black, 128 GB)","₹15,999",6 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Display48MP Rear Camera6000 mAh Battery1 year
408,"SAMSUNG Galaxy S21 Ultra (Phantom Silver, 256 GB)","₹1,28,999",12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Quad HD+ Display108MP + 12MP + 10MP + 10MP | 40MP Front Camera5000 mAh Lithium-ion BatteryExynos 2100 Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
409,"SAMSUNG Galaxy A03s (Blue, 32 GB)","₹11,499",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion BatteryMediatek Helio P35 (MT6765) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase
410,"SAMSUNG Galaxy A31 (Prism Crush Black, 128 GB)","₹16,380",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP + 5MP | 20MP Front Camera5000 mAh Lithium-ion BatteryMediaTek (MT6768) Octa Core ProcessorSuper AMOLED Display1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
411,"SAMSUNG Galaxy M30 (Gradation Blue, 64 GB)","₹12,745",4 GB RAM | 64 GB ROM16.26 cm (6.4 inch) Display13MP Rear Camera5000 mAh Battery12 Months
412,"SAMSUNG M31 (Ocean Blue, 128 GB)","₹16,590",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP + 5MP | 32MP Front Camera6000 mAh BatterySamsung Exynos 9 Octa 9611 Processor1 year
413,"SAMSUNG Galaxy A32 (Awesome Black, 128 GB)","₹24,999",6 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Display64MP Rear Camera5000 mAh Battery1 Year
414,"SAMSUNG Galaxy A50 (Black, 64 GB)","₹24,000",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display25MP + 5MP + 8MP | 25MP Front Camera4000 mAh Lithium-ion BatteryExynos 9610 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
415,"SAMSUNG Galaxy Note 8 (Maple Gold, 64 GB)","₹74,000",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.0 cm (6.3 inch) Quad HD+ Display12MP + 12MP | 8MP Front Camera3300 mAh Battery1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase.
416,"SAMSUNG Galaxy A51 (Prism Crush Blue, 128 GB)","₹29,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 12MP + 5MP + 5MP | 32MP Front Camera4000 mAh Lithium-ion BatteryExynos 9611 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
417,"SAMSUNG Galaxy M31s (Mirage Blue, 128 GB)","₹19,980",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display64MP Rear Camera6000 mAh Battery1 YEAR
418,"SAMSUNG Galaxy F02s (Diamond White, 32 GB)","₹9,990",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.55 cm (6.515 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion BatteryQualcomm Snapdragon 450 (SDM450-F01) Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
419,"SAMSUNG Galaxy M12 (White, 128 GB)","₹12,294",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display48MP Rear Camera6000 mAh Battery1 Year Warranty on Mobile Device and 6 months on Accessories
420,"SAMSUNG Galaxy A51 (Prism Crush Blue, 128 GB)","₹25,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 12MP + 5MP + 5MP | 32MP Front Camera4000 mAh Lithium-ion BatteryExynos 9611 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
421,"SAMSUNG Galaxy M02 (Blue, 32 GB)","₹8,098",3 GB RAM | 32 GB ROM16.64 cm (6.55 inch) Full HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek MT6739 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
422,"SAMSUNG Galaxy A50s (Prism Crush White, 128 GB)","₹24,900",4 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP | 32MP Front Camera4000 mAh Li-ion BatteryExynos 9611 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories
423,"SAMSUNG Galaxy S23 Ultra 5G (Cream, 512 GB)","₹1,34,999",12 GB RAM | 512 GB ROM17.27 cm (6.8 inch) Quad HD+ Display200MP + 10MP + 12MP + 10MP | 12MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
424,"SAMSUNG Galaxy A32 (Awesome Black, 128 GB)","₹20,989",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP + 5MP | 20MP Front Camera5000 mAh Lithium ion BatteryMediatek Helio G80 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
425,"SAMSUNG Galaxy A32 (Awesome Blue, 128 GB)","₹24,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP + 5MP | 20MP Front Camera5000 mAh Lithium-ion BatteryMediatek Helio G80 Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase
426,"SAMSUNG Galaxy S22 5G (Bora Purple, 128 GB)","₹52,990",8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Display50MP Rear Camera3700 mAh Battery1 year on phone & 6 months on accessories
427,SAMSUNG Metro 313,"₹2,840",512 MB RAM | 2.27 MB ROM5.08 cm (2 inch) VGA Display0.3MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty
428,"SAMSUNG Galaxy S22 5G (Phantom White, 256 GB)","₹65,989",8 GB RAM | 256 GB ROM15.49 cm (6.1 inch) Display50MP Rear Camera3700 mAh Battery1 Year Warranty
429,"SAMSUNG Galaxy S22 5G (Green, 256 GB)","₹65,990",8 GB RAM | 256 GB ROM15.49 cm (6.1 inch) Display50MP Rear Camera3700 mAh Battery1 Year Warranty
430,SAMSUNG Guru FM Plus SM-B110E/D,"₹2,349",NA ROM3.81 cm (1.5 inch) Display800 mAh Battery1 year warranty on handset and 6 months warranty on the accessories.
431,"SAMSUNG Galaxy M01s (Gray, 32 GB)","₹10,899",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB15.75 cm (6.2 inch) Full HD+ Display13MP + 2MP | 8MP Front Camera4000 mAh BatteryMediaTek | MT6762 octa core Processor1 Year
432,"SAMSUNG Galaxy S23 Ultra 5G (Cream, 512 GB)","₹1,34,999",12 GB RAM | 512 GB ROM17.27 cm (6.8 inch) Quad HD+ Display200MP + 10MP + 12MP + 10MP | 12MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
433,"SAMSUNG Galaxy A32 (Awesome Black, 128 GB)","₹24,999",6 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Display64MP Rear Camera5000 mAh Battery1 Year
434,"SAMSUNG Galaxy A51 (Prism Crush Blue, 128 GB)","₹29,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 12MP + 5MP + 5MP | 32MP Front Camera4000 mAh Lithium-ion BatteryExynos 9611 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
435,"SAMSUNG Galaxy A50s (Prism Crush White, 128 GB)","₹24,900",4 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP | 32MP Front Camera4000 mAh Li-ion BatteryExynos 9611 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories
436,"SAMSUNG Galaxy M12 (White, 128 GB)","₹12,294",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display48MP Rear Camera6000 mAh Battery1 Year Warranty on Mobile Device and 6 months on Accessories
437,"SAMSUNG Galaxy A51 (Prism Crush Blue, 128 GB)","₹25,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 12MP + 5MP + 5MP | 32MP Front Camera4000 mAh Lithium-ion BatteryExynos 9611 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
